clinical gastroenterology and hepatology	Clinical Gastroenterology And Hepatology
current gastroenterology reports	Current Gastroenterology Reports
current treatment options in gastroenterology	Current Treatment Options In Gastroenterology
digestion	Digestion
digestive and liver disease	Digestive And Liver Disease
digestive diseases	Digestive Diseases
digestive diseases and sciences	Digestive Diseases And Sciences
emc hepatogastroenterologie	Emc - Hepato-Gastroenterologie
environmental health perspectives	Environmental Health Perspectives
european journal of gastroenterology hepatology	European Journal Of Gastroenterology & Hepatology
european review for medical and pharmacological sciences	European Review For Medical And Pharmacological Sciences
evidencebased gastroenterology	Evidence-Based Gastroenterology
gastroenterologia polska	Gastroenterologia Polska
gastroenterologia y hepatologia	Gastroenterologia Y Hepatologia
gastroenterologie clinique et biologique	Gastroenterologie Clinique Et Biologique
gastroenterology clinics of north america	Gastroenterology Clinics Of North America
gastrointestinal oncology	Gastrointestinal Oncology
helicobacter	Helicobacter
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of clinical gastroenterology	Journal Of Clinical Gastroenterology
journal of theoretical biology	Journal Of Theoretical Biology
medgenmed medscape general medicine	Medgenmed Medscape General Medicine
medical crossfire	Medical Crossfire
minerva gastroenterologica e dietologica	Minerva Gastroenterologica E Dietologica
ochsner journal	Ochsner Journal
postgraduate medical journal	Postgraduate Medical Journal
practical gastroenterology	Practical Gastroenterology
reviews in gastroenterological disorders	Reviews In Gastroenterological Disorders
revista espanola de enfermedades digestivas	Revista Espanola De Enfermedades Digestivas
risk analysis	Risk Analysis
scandinavian journal of gastroenterology	Scandinavian Journal Of Gastroenterology
scandinavian journal of gastroenterology supplement	Scandinavian Journal Of Gastroenterology, Supplement
schweizerische rundschau fur medizinpraxis	Schweizerische Rundschau Fur Medizin/Praxis
social science and medicine	Social Science And Medicine
turkish journal of gastroenterology	Turkish Journal Of Gastroenterology
verdauungskrankheiten	Verdauungskrankheiten
zeitschrift fur gastroenterologie	Zeitschrift Fur Gastroenterologie
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
archives of toxicology	Archives Of Toxicology
atmospheric environment	Atmospheric Environment
chemosphere	Chemosphere
critical reviews in toxicology	Critical Reviews In Toxicology
cutaneous and ocular toxicology	Cutaneous And Ocular Toxicology
drug and chemical toxicology	Drug And Chemical Toxicology
environmental health perspectives	Environmental Health Perspectives
environmental management	Environmental Management
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmental science technology	Environmental Science & Technology
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
environmental toxicology and pharmacology	Environmental Toxicology And Pharmacology
experimental and toxicologic pathology	Experimental And Toxicologic Pathology
invitromoltoxicol	IN_VITRO_MOL_TOXICOL
inhalation toxicology	Inhalation Toxicology
international journal of toxicology	International Journal Of Toxicology
jenvironscihealc	J_ENVIRON_SCI_HEAL_C
journal of chromatography a	Journal Of Chromatography A
journal of health science	Journal Of Health Science
journal of immunotoxicology	Journal Of Immunotoxicology
journal of theoretical biology	Journal Of Theoretical Biology
journal of toxicologic pathology	Journal Of Toxicologic Pathology
journal of toxicological sciences	Journal Of Toxicological Sciences
journal of toxicology and environmental health part a	Journal Of Toxicology And Environmental Health - Part A
journal of toxicology and environmental health part b critical reviews	Journal Of Toxicology And Environmental Health - Part B: Critical Reviews
lancet	Lancet
medical device and diagnostic industry	Medical Device And Diagnostic Industry
polycyclic aromatic compounds	Polycyclic Aromatic Compounds
regulatory toxicology and pharmacology	Regulatory Toxicology And Pharmacology
report on carcinogens carcinogen profiles us dept of health and human services public health service national toxicology program	Report On Carcinogens : Carcinogen Profiles / Us Dept Of Health And Human S...
reproductive toxicology	Reproductive Toxicology
risk analysis	Risk Analysis
science	Science
science of the total environment	Science Of The Total Environment
toxicolmethod	TOXICOL_METHOD
toxicologic pathology	Toxicologic Pathology
toxicological sciences	Toxicological Sciences
toxicology	Toxicology
toxicology and applied pharmacology	Toxicology And Applied Pharmacology
toxicology and industrial health	Toxicology And Industrial Health
toxicology letters	Toxicology Letters
toxicology mechanisms and methods	Toxicology Mechanisms And Methods
toxicology methods	Toxicology Methods
water research	Water Research
water science and technology	Water Science And Technology
23rd annual southern african transport conference satc 2004 getting recognition for the importance of transport	23rd Annual Southern African Transport Conference, Satc 2004: Getting Recog...
24th annual southern african transport conference satc 2005 transport challenges for 2010	24th Annual Southern African Transport Conference, Satc 2005: Transport Cha...
advances in transport	Advances In Transport
airfield pavement conference proceedings	Airfield Pavement Conference Proceedings
better roads	Better Roads
biometric technology today	Biometric Technology Today
carreteras	Carreteras
cold regions engineering cold regions impacts on transportation and infrastructure proceedings of the eleventh international conference	Cold Regions Engineering Cold Regions Impacts On Transportation And Infrast...
highways	Highways
highways and transportation	Highways And Transportation
ieee conference on intelligent transportation systems proceedings itsc	IEEE Conference On Intelligent Transportation Systems, Proceedings, Itsc
ieee intelligent vehicles symposium proceedings	IEEE Intelligent Vehicles Symposium, Proceedings
ieee transactions on intelligent transportation systems	IEEE Transactions On Intelligent Transportation Systems
ite journal institute of transportation engineers	Ite Journal \(Institute Of Transportation Engineers\)
journal of advanced transportation	Journal Of Advanced Transportation
journal of traffic and transportation engineering	Journal Of Traffic And Transportation Engineering
journal of transport geography	Journal Of Transport Geography
journal of transportation and statistics	Journal Of Transportation And Statistics
journal of transportation engineering	Journal Of Transportation Engineering
proceedings conference of the australian road research board	Proceedings - Conference Of The Australian Road Research Board
proceedings international air transportation conference	Proceedings - International Air Transportation Conference
proceedings of the association of asphalt paving technologists	Proceedings Of The Association Of Asphalt Paving Technologists
proceedings of the conference on traffic and transportation studies ictts	Proceedings Of The Conference On Traffic And Transportation Studies, Ictts
proceedings of the institution of civil engineers transport	Proceedings Of The Institution Of Civil Engineers: Transport
proceedings of the international conference on applications of advanced technologies in transportation engineering	Proceedings Of The International Conference On Applications Of Advanced Tec...
proceedings of the national symposium on civil engineering history	Proceedings Of The National Symposium On Civil Engineering History
promet traffic traffico	Promet - Traffic - Traffico
public roads	Public Roads
ree revue de lelectricite et de lelectronique	Ree, Revue De L'Electricite Et De L'Electronique
risk analysis	Risk Analysis
road and transport research	Road And Transport Research
science of the total environment	Science Of The Total Environment
standardization news	Standardization News
tongji daxue xuebaojournal of tongji university	Tongji Daxue Xuebao/Journal Of Tongji University
traffic and transportation studies proceedings of ictts 2002	Traffic And Transportation Studies Proceedings Of Ictts 2002
traffic engineering and control	Traffic Engineering And Control
transport policy	Transport Policy
transport reviews	Transport Reviews
transportation	Transportation
transportation planning and technology	Transportation Planning And Technology
transportation professional	Transportation Professional
transportation quarterly	Transportation Quarterly
transportation research part a policy and practice	Transportation Research Part A: Policy And Practice
transportation research part c emerging technologies	Transportation Research Part C: Emerging Technologies
transportation research record	Transportation Research Record
transportation research part b methodological	Transportation Research, Part B: Methodological
transportation science	Transportation Science
urban public transportation systems ensuring sustainability through mass transit proceedings of the second international conference	Urban Public Transportation Systems: Ensuring Sustainability Through Mass T...
analytica chimica acta	Analytica Chimica Acta
analytical chemistry	Analytical Chemistry
angewandte chemie international ed in english	Angewandte Chemie \(International Ed In English\)
australian journal of chemistry	Australian Journal Of Chemistry
canadian journal of chemistry	Canadian Journal Of Chemistry
chemistry weinheim an der bergstrasse germany	Chemistry \(Weinheim An Der Bergstrasse, Germany\)
chemosphere	Chemosphere
chinjstructchem	CHIN_J_STRUCT_CHEM
chinese journal of inorganic chemistry	Chinese Journal Of Inorganic Chemistry
chinesejinorgchem	CHINESE_J_INORG_CHEM
chinesejstrucchem	CHINESE_J_STRUC_CHEM
comments on inorganic chemistry	Comments On Inorganic Chemistry
comptes rendus chimie	Comptes Rendus Chimie
coordination chemistry reviews	Coordination Chemistry Reviews
crchim	CR_CHIM
dalton transactions	Dalton Transactions
environmental science technology	Environmental Science & Technology
european journal of inorganic chemistry	European Journal Of Inorganic Chemistry
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
inorgsyn	INORG_SYN
inorganic chemistry	Inorganic Chemistry
inorganic chemistry communication	Inorganic Chemistry Communication
inorganica chimica acta	Inorganica Chimica Acta
intjinorgmater	INT_J_INORG_MATER
jiegou huaxue	Jiegou Huaxue
journal of chromatography a	Journal Of Chromatography A
journal of cluster science	Journal Of Cluster Science
journal of coordination chemistry	Journal Of Coordination Chemistry
journal of molecular structure	Journal Of Molecular Structure
journal of organometalic chemistry	Journal Of Organometalic Chemistry
journal of porphyrins and phthalocyanines	Journal Of Porphyrins And Phthalocyanines
journal of solid state chemistry	Journal Of Solid State Chemistry
journal of the american chemical society	Journal Of The American Chemical Society
journal of the chemical society dalton transactions	Journal Of The Chemical Society, Dalton Transactions
main group metal chemistry	Main Group Metal Chemistry
nature	Nature
new journal of chemistry	New Journal Of Chemistry
organometallics	Organometallics
platinum metals review	Platinum Metals Review
polyhedron	Polyhedron
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
science	Science
solid state sciences	Solid State Sciences
transition metal chemistry	Transition Metal Chemistry
water research	Water Research
zeitschrift fur anorganische und allgemeine chemie	Zeitschrift Fur Anorganische Und Allgemeine Chemie
zeitschrift fur naturforschung section b journal of chemical sciences	Zeitschrift Fur Naturforschung - Section B Journal Of Chemical Sciences
7th world congress of chemical engineering glasgow2005 incorporating the 5th european congress of chemical engineering	7th World Congress Of Chemical Engineering, Glasgow2005, Incorporating The ...
advanced powder technology	Advanced Powder Technology
aiche annual meeting conference proceedings	Aiche Annual Meeting, Conference Proceedings
aiche journal	Aiche Journal
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
analytical chemistry	Analytical Chemistry
atmospheric environment	Atmospheric Environment
brazilian journal of chemical engineering	Brazilian Journal Of Chemical Engineering
canadian journal of chemical engineering	Canadian Journal Of Chemical Engineering
chemical and biochemical engineering quarterly	Chemical And Biochemical Engineering Quarterly
chemical and engineering processing	Chemical And Engineering Processing
chemical engineering and technology	Chemical Engineering And Technology
chemical engineering communications	Chemical Engineering Communications
chemical engineering journal	Chemical Engineering Journal
chemical engineering research and design	Chemical Engineering Research And Design
chemical engineering science	Chemical Engineering Science
chemieingenieurtechnik	Chemie-Ingenieur-Technik
chemosphere	Chemosphere
chinese journal of chemical engineering	Chinese Journal Of Chemical Engineering
chisa 2004 16th international congress of chemical and process engineering	Chisa 2004 - 16th International Congress Of Chemical And Process Engineerin...
computers and chemical engineering	Computers And Chemical Engineering
environmental monitoring and assessment	Environmental Monitoring And Assessment
environmental science technology	Environmental Science & Technology
gao xiao hua xue gong cheng xue baojournal of chemical engineering of chinese universities	Gao Xiao Hua Xue Gong Cheng Xue Bao/Journal Of Chemical Engineering Of Chin...
huagong xuebaojournal of chemical industry and engineering china	Huagong Xuebao/Journal Of Chemical Industry And Engineering \(China\)
huaxue gongchengchemical engineering	Huaxue Gongcheng/Chemical Engineering
hungarian journal of industrial chemistry	Hungarian Journal Of Industrial Chemistry
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
international journal of chemical reactor engineering	International Journal Of Chemical Reactor Engineering
inzynieria chemiczna i procesowa	Inzynieria Chemiczna I Procesowa
journal of chemical engineering of japan	Journal Of Chemical Engineering Of Japan
journal of chromatography a	Journal Of Chromatography A
journal of the acoustical society of america	Journal Of The Acoustical Society Of America
journal of the chinese institute of chemical engineers	Journal Of The Chinese Institute Of Chemical Engineers
journal of theoretical biology	Journal Of Theoretical Biology
kagaku kogaku ronbunshu	Kagaku Kogaku Ronbunshu
latin american applied research	Latin American Applied Research
particle and particle systems characterization	Particle And Particle Systems Characterization
physical review e statistical nonlinear and soft matter physics	Physical Review E - Statistical, Nonlinear, And Soft Matter Physics
powder handling and processing	Powder Handling And Processing
powder technology	Powder Technology
risk analysis	Risk Analysis
science of the total environment	Science Of The Total Environment
sustainable biochemical process technology incorporating the 6th intenational conference on process intensification	Sustainable \(Bio\)Chemical Process Technology - Incorporating The 6th Inte...
water research	Water Research
water science and technology	Water Science And Technology
aaps pharmsci	AAPS PharmSci
aaps pharmscitech	AAPS Pharmscitech
acta pharmaceutica hungarica	Acta Pharmaceutica Hungarica
advanced drug delivery reviews	Advanced Drug Delivery Reviews
advances in genetics	Advances In Genetics
american journal of drug delivery	American Journal Of Drug Delivery
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
analytical chemistry	Analytical Chemistry
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
bioconjugate chemistry	Bioconjugate Chemistry
ceska a slovenska farmacie	Ceska A Slovenska Farmacie
chinese pharmaceutical journal	Chinese Pharmaceutical Journal
current drug delivery	Current Drug Delivery
drug delivery	Drug Delivery
drug development and industrial pharmacy	Drug Development And Industrial Pharmacy
environmental science technology	Environmental Science & Technology
environmental toxicology and chemistry	Environmental Toxicology And Chemistry
european journal of pharmaceutical sciences	European Journal Of Pharmaceutical Sciences
european journal of pharmaceutics and biopharmaceutics	European Journal Of Pharmaceutics And Biopharmaceutics
expert opinion on drug delivery	Expert Opinion On Drug Delivery
farmacevtski vestnik	Farmacevtski Vestnik
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
indian drugs	Indian Drugs
indian journal of pharmaceutical sciences	Indian Journal Of Pharmaceutical Sciences
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
international journal of pharmaceutics	International Journal Of Pharmaceutics
jpharmscius	J_PHARM_SCI-US
journal of chromatography a	Journal Of Chromatography A
journal of controlled release	Journal Of Controlled Release
journal of drug delivery science and technology	Journal Of Drug Delivery Science And Technology
journal of drug targeting	Journal Of Drug Targeting
journal of liposome research	Journal Of Liposome Research
journal of microencapsulation	Journal Of Microencapsulation
journal of pharmaceutical sciences	Journal Of Pharmaceutical Sciences
journal of phytomedicine and therapeutics	Journal Of Phytomedicine And Therapeutics
journal of theoretical biology	Journal Of Theoretical Biology
molecular pharmaceutics	Molecular Pharmaceutics
pharmaceutres	PHARMACEUT_RES
pharmaceutical development and technology	Pharmaceutical Development And Technology
pharmaceutical research	Pharmaceutical Research
risk analysis	Risk Analysis
saudi pharmaceutical journal	Saudi Pharmaceutical Journal
science	Science
stp pharma sciences	Stp Pharma Sciences
water research	Water Research
water science and technology	Water Science And Technology
2003 nanotechnology conference and trade show nanotech 2003	2003 Nanotechnology Conference And Trade Show - Nanotech 2003
2005 proceedings of the 4th asme conference on integrated nanosystems design synthesis and applications	2005 Proceedings Of The 4th Asme Conference On Integrated Nanosystems: Desi...
2005 spanish conference on electron devices proceedings	2005 Spanish Conference On Electron Devices, Proceedings
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
analytical chemistry	Analytical Chemistry
applied physics a materials science and processing	Applied Physics A: Materials Science And Processing
applied physics letters	Applied Physics Letters
applied surface science	Applied Surface Science
asdam 2004 conference proceedings 5th international conference on semiconductor devices and microsystmes	Asdam 2004 - Conference Proceedings, 5th International Conference On Semico...
chemosphere	Chemosphere
crystal research and technology	Crystal Research And Technology
design and nature	Design And Nature
digest of papers microprocesses and nanotechnology 2004	Digest Of Papers - Microprocesses And Nanotechnology 2004
epj applied physics	Epj Applied Physics
ieee semiconducting and semiinsulating materials conference simc	IEEE Semiconducting And Semi-Insulating Materials Conference, Simc
industrial and engineering chemistry research	Industrial And Engineering Chemistry Research
institute of physics conference series	Institute Of Physics Conference Series
international symposium on plasma processinduced damage p2id proceedings	International Symposium On Plasma Process-Induced Damage, P2Id, Proceedings
japanese journal of applied physics part 1 regular papers and short notes and review papers	Japanese Journal Of Applied Physics, Part 1: Regular Papers And Short Notes...
japanese journal of applied physics part 2 letters	Japanese Journal Of Applied Physics, Part 2: Letters
journal of applied physics	Journal Of Applied Physics
journal of chromatography a	Journal Of Chromatography A
journal of crystal growth	Journal Of Crystal Growth
journal of luminescence	Journal Of Luminescence
journal of materials science materials in electronics	Journal Of Materials Science: Materials In Electronics
journal of physics d applied physics	Journal Of Physics D: Applied Physics
journal of vacuum science and technology b microelectronics and nanometer structures	Journal Of Vacuum Science And Technology B: Microelectronics And Nanometer ...
materials research society symposium proceedings	Materials Research Society Symposium - Proceedings
materials science and engineering b solidstate materials for advanced technology	Materials Science And Engineering B: Solid-State Materials For Advanced Tec...
microelectronic engineering	Microelectronic Engineering
microelectronics journal	Microelectronics Journal
nonlinear optics quantum optics	Nonlinear Optics Quantum Optics
physica status solidi a applied research	Physica Status Solidi \(A\) Applied Research
physica status solidi c conferences	Physica Status Solidi C: Conferences
proceedings of spie the international society for optical engineering	Proceedings Of Spie - The International Society For Optical Engineering
proceedings of the 3rd asme integrated nanosystems conference design synthesis and applications	Proceedings Of The 3rd Asme Integrated Nanosystems Conference - Design, Syn...
proceedings of the international semiconductor conference cas	Proceedings Of The International Semiconductor Conference, Cas
progress in crystal growth and characterization of materials	Progress In Crystal Growth And Characterization Of Materials
russian microelectronics	Russian Microelectronics
semiconductor science and technology	Semiconductor Science And Technology
shinkujournal of the vacuum society of japan	Shinku/Journal Of The Vacuum Society Of Japan
surface investigation xray synchrotron and neutron techniques	Surface Investigation X-Ray, Synchrotron And Neutron Techniques
topics in applied physics	Topics In Applied Physics
turkish journal of physics	Turkish Journal Of Physics
water research	Water Research
acta clinica belgica	Acta Clinica Belgica
acta diabetologica	Acta Diabetologica
advanced studies in medicine	Advanced Studies In Medicine
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
biomedical research	Biomedical Research
bmj clinical research ed	Bmj \(Clinical Research Ed\)
british journal of diabetes and vascular disease	British Journal Of Diabetes And Vascular Disease
canadian journal of diabetes	Canadian Journal Of Diabetes
cardiovascular diabetology	Cardiovascular Diabetology
clinical diabetes	Clinical Diabetes
current diabetes reports	Current Diabetes Reports
current medical research and opinion supplement	Current Medical Research And Opinion, Supplement
diabetes metabolism	Diabetes & Metabolism
diabetes and vascular disease research	Diabetes And Vascular Disease Research
diabetes care	Diabetes Care
diabetes educator	Diabetes Educator
diabetes research and clinical practice	Diabetes Research And Clinical Practice
diabetes spectrum	Diabetes Spectrum
diabetes technology therapeutics	Diabetes Technology & Therapeutics
diabetes und stoffwechsel	Diabetes Und Stoffwechsel
diabetes nutrition metabolism	Diabetes, Nutrition & Metabolism
diabetes obesity metabolism	Diabetes, Obesity & Metabolism
diabetesmetabres	DIABETES-METAB_RES
diabetic medicine	Diabetic Medicine
diabetologia doswiadczalna i kliniczna	Diabetologia Doswiadczalna I Kliniczna
diabetologia polska	Diabetologia Polska
diabetologie metabolismus endokrinologie vyziva	Diabetologie Metabolismus Endokrinologie Vyziva
environmental health perspectives	Environmental Health Perspectives
giornale italiano di diabetologia e metabolismo	Giornale Italiano Di Diabetologia E Metabolismo
iranian journal of diabetes and lipid disorders	Iranian Journal Of Diabetes And Lipid Disorders
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of association of physicians of india	Journal Of Association Of Physicians Of India
journal of diabetes and its complications	Journal Of Diabetes And Its Complications
journal of internal medicine	Journal Of Internal Medicine
journal of the japan diabetes society	Journal Of The Japan Diabetes Society
journal indian academy of clinical medicine	Journal, Indian Academy Of Clinical Medicine
lancet	Lancet
louvain medical	Louvain Medical
metabolic syndrome and related disorders	Metabolic Syndrome And Related Disorders
pediatrics	Pediatrics
practical diabetes international	Practical Diabetes International
revue medicale de liege	Revue Medicale De Liege
risk analysis	Risk Analysis
singapore general hospital proceedings	Singapore General Hospital Proceedings
social science and medicine	Social Science And Medicine
southernmedj	SOUTHERN_MED_J
acta neurobiologiae experimentalis	Acta Neurobiologiae Experimentalis
american journal of electroneurodiagnostic technology	American Journal Of Electroneurodiagnostic Technology
applied psychophysiology and biofeedback	Applied Psychophysiology And Biofeedback
biological psychology	Biological Psychology
biomedical papers of the medical faculty of the university palacky olomouc czechoslovakia	Biomedical Papers Of The Medical Faculty Of The University Palacky, Olomouc...
brain and cognition	Brain And Cognition
brain research cognitive brain research	Brain Research Cognitive Brain Research
brain topography	Brain Topography
cerebral cortex	Cerebral Cortex
clinical eeg and neuroscience	Clinical Eeg And Neuroscience
clinical eeg electroencephalography	Clinical Eeg Electroencephalography
clinical neurophysiology	Clinical Neurophysiology
cognitive neuropsychiatry	Cognitive Neuropsychiatry
cognitive affective behavioral neuroscience	Cognitive, Affective & Behavioral Neuroscience
cortex	Cortex
dokkyo journal of medical sciences	Dokkyo Journal Of Medical Sciences
doklady biochemistry and biophysics	Doklady Biochemistry And Biophysics
doklady biological sciences	Doklady Biological Sciences
human brain mapping	Human Brain Mapping
human physiology	Human Physiology
ieee transactions on biomedical engineering	IEEE Transactions On Bio-Medical Engineering
international journal of psychophysiology	International Journal Of Psychophysiology
journal of clinical neurophysiology	Journal Of Clinical Neurophysiology
journal of cognitive neuroscience	Journal Of Cognitive Neuroscience
journal of evolutionary biochemistry and physiology	Journal Of Evolutionary Biochemistry And Physiology
journal of neurotherapy	Journal Of Neurotherapy
journal of psychophysiology	Journal Of Psychophysiology
journal of theoretical biology	Journal Of Theoretical Biology
klinische neurophysiologie	Klinische Neurophysiologie
laterality	Laterality
nature	Nature
neuroimage	Neuroimage
neurology clinical neurophysiology electronic resource ncn	Neurology & Clinical Neurophysiology [Electronic Resource] : Ncn
neurology and clinical neurophysiology	Neurology And Clinical Neurophysiology
neurophysiologie clinique	Neurophysiologie Clinique
neuropsychologia	Neuropsychologia
neuropsychology	Neuropsychology
pediatrics	Pediatrics
physiological measurement	Physiological Measurement
prague med rep	Prague Med Rep
proceedings of the national academy of sciences of the united states of america	Proceedings Of The National Academy Of Sciences Of The United States Of Ame...
psychophysiology	Psychophysiology
risk analysis	Risk Analysis
science	Science
sheng li ke xue jin zhan progress in physiology	Sheng Li Ke Xue Jin Zhan [Progress In Physiology]
supplements to clinical neurophysiology	Supplements To Clinical Neurophysiology
chunghua yen ko tsa chih chinese journal of ophthalmology	[Chung-Hua Yen Ko Tsa Chih] Chinese Journal Of Ophthalmology
acta medica bulgarica	Acta Medica Bulgarica
acta ophthalmologica scandinavica supplement	Acta Ophthalmologica Scandinavica, Supplement
annals of ophthalmology	Annals Of Ophthalmology
archivos de la sociedad espanola de oftalmologia	Archivos De La Sociedad Espanola De Oftalmologia
arquivos brasileiros de oftalmologia	Arquivos Brasileiros De Oftalmologia
asian journal of ophthalmology	Asian Journal Of Ophthalmology
bmc ophthalmology	Bmc Ophthalmology
bulletin de la societe belge dophtalmologie	Bulletin De La Societe Belge D'Ophtalmologie
cell and tissue banking	Cell And Tissue Banking
ceska a slovenska oftalmologie	Ceska A Slovenska Oftalmologie
chinese ophthalmic research	Chinese Ophthalmic Research
clinical experimental ophthalmology	Clinical & Experimental Ophthalmology
clinical and refractive optometry	Clinical And Refractive Optometry
clinical and surgical ophthalmology	Clinical And Surgical Ophthalmology
cme journal ophthalmology	Cme Journal Ophthalmology
cornea	Cornea
current opinion in ophthalmology	Current Opinion In Ophthalmology
der ophthalmologe zeitschrift der deutschen ophthalmologischen gesellschaft	Der Ophthalmologe : Zeitschrift Der Deutschen Ophthalmologischen Gesellscha...
developments in ophthalmology	Developments In Ophthalmology
european journal of ophthalmology	European Journal Of Ophthalmology
frontiers of medical and biological engineering the international journal of the japan society of medical electronics and biological engineering	Frontiers Of Medical And Biological Engineering : The International Journal...
indian journal of ophthalmology	Indian Journal Of Ophthalmology
international ophthalmology clinics	International Ophthalmology Clinics
journal francais dophtalmologie	Journal Francais D'Ophtalmologie
journal of cataract and refractive surgery	Journal Of Cataract And Refractive Surgery
journal of glaucoma	Journal Of Glaucoma
journal of ocular pharmacology and therapeutics	Journal Of Ocular Pharmacology And Therapeutics
journal of refractive surgery	Journal Of Refractive Surgery
journal of the medical association of thailand	Journal Of The Medical Association Of Thailand
klinika oczna	Klinika Oczna
klinische monatsblatter fur augenheilkunde	Klinische Monatsblatter Fur Augenheilkunde
korean journal of ophthalmology kjo	Korean Journal Of Ophthalmology : Kjo
mmwr recommendations and reports morbidity and mortality weekly report recommendations and reports centers for disease control	Mmwr Recommendations And Reports : Morbidity And Mortality Weekly Report Re...
ocular surface	Ocular Surface
oftalmologia bucharest romania 1990	Oftalmologia \(Bucharest, Romania : 1990\)
ophthalmic practice	Ophthalmic Practice
ophthalmic surgery and lasers	Ophthalmic Surgery And Lasers
ophthalmicplastrec	OPHTHALMIC_PLAST_REC
ophthalmicsurglas	OPHTHALMIC_SURG_LAS
ophthalmology	Ophthalmology
ophthalmology clinics of north america	Ophthalmology Clinics Of North America
survey of ophthalmology	Survey Of Ophthalmology
transactions of the american ophthalmological society	Transactions Of The American Ophthalmological Society
vestnik oftalmologii	Vestnik Oftalmologii
yan ke xue bao eye science yan ke xue bao bian ji bu	Yan Ke Xue Bao = Eye Science / 'Yan Ke Xue Bao' Bian Ji Bu
agro food industry hitech	Agro Food Industry Hi-Tech
alternative medicine review	Alternative Medicine Review
american journal of clinical nutrition	American Journal Of Clinical Nutrition
analytica chimica acta	Analytica Chimica Acta
analytical and bioanalytical chemistry	Analytical And Bioanalytical Chemistry
annals of nutrition and metabolism	Annals Of Nutrition And Metabolism
annals of the new york academy of sciences	Annals Of The New York Academy Of Sciences
annual review of nutrition	Annual Review Of Nutrition
applied and environmental microbiology	Applied And Environmental Microbiology
archivos latinoamericanos de nutricion	Archivos Latinoamericanos De Nutricion
british journal of nutrition	British Journal Of Nutrition
current topics in nutraceutical research	Current Topics In Nutraceutical Research
environmental health perspectives	Environmental Health Perspectives
ernahrungs umschau	Ernahrungs Umschau
european journal of nutrition	European Journal Of Nutrition
iarc scientific publications	Iarc Scientific Publications
international journal for vitamin and nutrition research	International Journal For Vitamin And Nutrition Research
international journal of food sciences and nutrition	International Journal Of Food Sciences And Nutrition
jama the journal of the american medical association	Jama : The Journal Of The American Medical Association
journal of agricultural and food chemistry	Journal Of Agricultural And Food Chemistry
journal of chromatography a	Journal Of Chromatography A
journal of nutraceuticals functional and medical foods	Journal Of Nutraceuticals, Functional And Medical Foods
journal of nutrition	Journal Of Nutrition
journal of nutritional biochemistry	Journal Of Nutritional Biochemistry
journal of nutritional science and vitaminology	Journal Of Nutritional Science And Vitaminology
journal of theoretical biology	Journal Of Theoretical Biology
lipids	Lipids
nature	Nature
nutricion clinica y dietetica hospitalaria	Nutricion Clinica Y Dietetica Hospitalaria
nutrition	Nutrition
nutrition and food science	Nutrition And Food Science
nutrition and health	Nutrition And Health
nutrition journal	Nutrition Journal
nutrition journal electronic resource	Nutrition Journal [Electronic Resource]
nutrition research	Nutrition Research
nutrition research reviews	Nutrition Research Reviews
nutritional sciences journal	Nutritional Sciences Journal
ocl oleagineux corps gras lipides	Ocl - Oleagineux Corps Gras Lipides
proceedings of the nutrition society	Proceedings Of The Nutrition Society
revista de nutricao	Revista De Nutricao
scandinavian journal of nutritionnaringsforskning	Scandinavian Journal Of Nutrition/Naringsforskning
science	Science
voprosy pitaniia	Voprosy Pitaniia
water science and technology	Water Science And Technology
world hospitals and health services the official journal of the international hospital federation	World Hospitals And Health Services : The Official Journal Of The Internati...
world review of nutrition and dietetics	World Review Of Nutrition And Dietetics
applied financial economics	Applied Financial Economics
contemporary studies in economic and financial analysis	Contemporary Studies In Economic And Financial Analysis
economic notes	Economic Notes
emerging markets finance and trade	Emerging Markets Finance And Trade
emerging markets review	Emerging Markets Review
european finance review	European Finance Review
european journal of finance	European Journal Of Finance
financuver	FINANC_UVER
finance research letters	Finance Research Letters
financial analysts journal	Financial Analysts Journal
financial management	Financial Management
geneva papers on risk and insurance issues and practice	Geneva Papers On Risk And Insurance: Issues And Practice
global finance journal	Global Finance Journal
international finance review	International Finance Review
